username	gist_id	gist_url	updated_at	match_type	match_value	description	files
recmo	cd22d68b361b4b848a89189629882f22	https://gist.github.com/recmo/cd22d68b361b4b848a89189629882f22	2026-02-16T06:38:41Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
recmo	56ccd445210e26b6e92f2574f93cb0b3	https://gist.github.com/recmo/56ccd445210e26b6e92f2574f93cb0b3	2025-08-07T03:57:39Z	hash		 	rust-vm.rs
recmo	3e8474b25ce40645933a6848986c7013	https://gist.github.com/recmo/3e8474b25ce40645933a6848986c7013	2025-03-20T18:30:37Z	hash		Safe transaction proposal 	safe-tx.ts
recmo	af5935fc8a40c54050a691301eaacdaa	https://gist.github.com/recmo/af5935fc8a40c54050a691301eaacdaa	2025-02-05T16:37:39Z	hash		 	next-two-adicity-prime.py
recmo	8adf1b518e17bb1d11b9cf565058714f	https://gist.github.com/recmo/8adf1b518e17bb1d11b9cf565058714f	2024-11-01T14:51:36Z	hash		 	Claim.yul,SafeSwap.yul,SafeTransfer.yul
recmo	6393218cab40baa78e44766772d1ec34	https://gist.github.com/recmo/6393218cab40baa78e44766772d1ec34	2024-06-28T10:55:24Z	hash		Implementation of Galois Rings for SageMath 	GaloisRing.sage
recmo	c3dfc6305d61cffc675eebbf5c0e310e	https://gist.github.com/recmo/c3dfc6305d61cffc675eebbf5c0e310e	2022-12-02T06:06:46Z	hash		 	katex-bookmarklet.js
recmo	389339a2e71825eadad1e56106b2e24b	https://gist.github.com/recmo/389339a2e71825eadad1e56106b2e24b	2023-10-17T23:17:57Z	hash		Rust aarch64 FEAT_SHA3 implementation of keccak_f1600. 	keccak-aarch64.rs
recmo	eca05209ac6d899a1ab14337e208d671	https://gist.github.com/recmo/eca05209ac6d899a1ab14337e208d671	2022-04-08T17:11:54Z	metadata	keyword	Attestation 	attestation.txt
recmo	eca05209ac6d899a1ab14337e208d671	https://gist.github.com/recmo/eca05209ac6d899a1ab14337e208d671	2022-04-08T17:11:54Z	hash		Attestation 	attestation.txt
recmo	abbeeffc2449ba53273fac75a074d3a7	https://gist.github.com/recmo/abbeeffc2449ba53273fac75a074d3a7	2021-01-21T16:59:15Z	hash		Katex in mdbook 	book.toml,html.py,katex-header.html
recmo	ec5b39e4cfc047df7629eb13c27034f1	https://gist.github.com/recmo/ec5b39e4cfc047df7629eb13c27034f1	2019-01-30T21:16:43Z	hash		ShardToken: Actor Model through Cousin Proofs 	ShardToken.sol
recmo	0dbbaa26c051bea517cd3a8f1de3560a	https://gist.github.com/recmo/0dbbaa26c051bea517cd3a8f1de3560a	2025-08-22T20:36:25Z	hash		Merkle multi-queries 	MerkleVerifier.sol,merkle_tree.py
recmo	f583eceec022146a36bfafa0be70e3eb	https://gist.github.com/recmo/f583eceec022146a36bfafa0be70e3eb	2018-11-21T12:38:14Z	hash		Lending contracts having state invariants depending on call stack. 	lending.sol
recmo	2288701dca6ea4a3ee8c2167d7d2705e	https://gist.github.com/recmo/2288701dca6ea4a3ee8c2167d7d2705e	2018-10-28T20:57:14Z	hash		 	BloomNuke.sol
recmo	a76d7e138efbbd23286855547cde7ab8	https://gist.github.com/recmo/a76d7e138efbbd23286855547cde7ab8	2018-03-06T00:26:50Z	hash		Hashing algorithms 	StructuredHashes.sol
recmo	e84b5c697dab24b6920c162a0d17116e	https://gist.github.com/recmo/e84b5c697dab24b6920c162a0d17116e	2018-03-01T21:04:35Z	hash		Experiments to understand Solidity's hashing of structured data. 	TestKeccak.sol
recmo	e0b6911992897c5f51c38fda822537c2	https://gist.github.com/recmo/e0b6911992897c5f51c38fda822537c2	2017-06-01T14:55:12Z	hash		WebAssembly compile and run example 	wasm.js
recmo	7de32ed6a866f4af684788f901de6f6f	https://gist.github.com/recmo/7de32ed6a866f4af684788f901de6f6f	2017-05-09T10:56:45Z	hash		Serial number generator for Neukey's using Damm's algorithm. 	NeukeySerial.py
recmo	19adb8be8f6f3f999ed2c3cdc094232c	https://gist.github.com/recmo/19adb8be8f6f3f999ed2c3cdc094232c	2017-04-05T11:38:10Z	hash		 	Owned.sol
recmo	09ce5fa126ad39ebfd0bb7f6f2911c80	https://gist.github.com/recmo/09ce5fa126ad39ebfd0bb7f6f2911c80	2017-03-29T11:05:58Z	hash		Facuet, Multiplexer and Manager 	faucet-contracts.sol
recmo	1a02121d39ee337fb81fc18e735a0d9e	https://gist.github.com/recmo/1a02121d39ee337fb81fc18e735a0d9e	2017-02-02T14:23:40Z	hash		Async FizzBuzz — implemented using *only* callbacks 	async-fizzbuzz.js
recmo	2fe7e4179127cc7fd693fe5b876c1525	https://gist.github.com/recmo/2fe7e4179127cc7fd693fe5b876c1525	2016-12-02T09:58:22Z	hash		 	Hexencoding.sol
rezabfil-sec	fd0640d2cb66c82cb92d8f3bf17e4971	https://gist.github.com/rezabfil-sec/fd0640d2cb66c82cb92d8f3bf17e4971	2026-02-11T14:32:15Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
rezabfil-sec	fd0640d2cb66c82cb92d8f3bf17e4971	https://gist.github.com/rezabfil-sec/fd0640d2cb66c82cb92d8f3bf17e4971	2026-02-11T14:32:15Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
ryo1111-qqq	d0329fbe099b1ef53302b50d4cfda609	https://gist.github.com/ryo1111-qqq/d0329fbe099b1ef53302b50d4cfda609	2026-02-17T14:12:47Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
ryo1111-qqq	d0329fbe099b1ef53302b50d4cfda609	https://gist.github.com/ryo1111-qqq/d0329fbe099b1ef53302b50d4cfda609	2026-02-17T14:12:47Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
sknuth	05cd2bbbbd0b194536e6fe6025c8715c	https://gist.github.com/sknuth/05cd2bbbbd0b194536e6fe6025c8715c	2026-02-18T00:12:45Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
sknuth	05cd2bbbbd0b194536e6fe6025c8715c	https://gist.github.com/sknuth/05cd2bbbbd0b194536e6fe6025c8715c	2026-02-18T00:12:45Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
sm-stack	dafceb6ff1e87ce96f6699e89672e0c0	https://gist.github.com/sm-stack/dafceb6ff1e87ce96f6699e89672e0c0	2026-02-17T17:20:48Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
sm-stack	dafceb6ff1e87ce96f6699e89672e0c0	https://gist.github.com/sm-stack/dafceb6ff1e87ce96f6699e89672e0c0	2026-02-17T17:20:48Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
sm-stack	b5f2fe73c2d21919255f1aeaa26543ea	https://gist.github.com/sm-stack/b5f2fe73c2d21919255f1aeaa26543ea	2022-11-24T11:59:44Z	hash		Permit2 코드 분석 - SignatureTransfer.sol 	SignatureTransfer.sol
stefanrosscohen	81162fe7426ab362b2ecf48c900b8dae	https://gist.github.com/stefanrosscohen/81162fe7426ab362b2ecf48c900b8dae	2026-02-20T13:55:47Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
stefanrosscohen	81162fe7426ab362b2ecf48c900b8dae	https://gist.github.com/stefanrosscohen/81162fe7426ab362b2ecf48c900b8dae	2026-02-20T13:55:47Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
suyash67	777f04c36987b2adf536b066e8a1d2af	https://gist.github.com/suyash67/777f04c36987b2adf536b066e8a1d2af	2026-02-15T07:00:27Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
suyash67	777f04c36987b2adf536b066e8a1d2af	https://gist.github.com/suyash67/777f04c36987b2adf536b066e8a1d2af	2026-02-15T07:00:27Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
td-lgd	cb3738389b55f3c9a5e3205876b0df02	https://gist.github.com/td-lgd/cb3738389b55f3c9a5e3205876b0df02	2026-02-02T20:23:55Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
td-lgd	cb3738389b55f3c9a5e3205876b0df02	https://gist.github.com/td-lgd/cb3738389b55f3c9a5e3205876b0df02	2026-02-02T20:23:55Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
tekkac	07302178e0f0b881fdcd4ba4e03a03c6	https://gist.github.com/tekkac/07302178e0f0b881fdcd4ba4e03a03c6	2026-02-13T21:16:11Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
tekkac	07302178e0f0b881fdcd4ba4e03a03c6	https://gist.github.com/tekkac/07302178e0f0b881fdcd4ba4e03a03c6	2026-02-13T21:16:11Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
tekkac	639d3ff3d8eac46e6c37f528e6a81775	https://gist.github.com/tekkac/639d3ff3d8eac46e6c37f528e6a81775	2025-08-08T11:38:46Z	metadata	keyword	Attestation for EthStorage V1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	ethstorage-v1-trusted-setup-ceremony_attestation.log
tekkac	639d3ff3d8eac46e6c37f528e6a81775	https://gist.github.com/tekkac/639d3ff3d8eac46e6c37f528e6a81775	2025-08-08T11:38:46Z	hash		Attestation for EthStorage V1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	ethstorage-v1-trusted-setup-ceremony_attestation.log
tekkac	72ef349c5b2693e21b96384169ee7d26	https://gist.github.com/tekkac/72ef349c5b2693e21b96384169ee7d26	2025-08-08T11:28:30Z	metadata	keyword	Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
tekkac	72ef349c5b2693e21b96384169ee7d26	https://gist.github.com/tekkac/72ef349c5b2693e21b96384169ee7d26	2025-08-08T11:28:30Z	hash		Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
tekkac	2b684e61f1adfd4a407cca1b16cc8d58	https://gist.github.com/tekkac/2b684e61f1adfd4a407cca1b16cc8d58	2025-07-03T12:02:03Z	metadata	keyword	Attestation for Iden3 Circuits V3 Ceremony MPC Phase 2 Trusted Setup ceremony 	iden3-circuits-v3-ceremony_attestation.log
tekkac	2b684e61f1adfd4a407cca1b16cc8d58	https://gist.github.com/tekkac/2b684e61f1adfd4a407cca1b16cc8d58	2025-07-03T12:02:03Z	hash		Attestation for Iden3 Circuits V3 Ceremony MPC Phase 2 Trusted Setup ceremony 	iden3-circuits-v3-ceremony_attestation.log
tekkac	46af2ee92aa97146218d840e5878201d	https://gist.github.com/tekkac/46af2ee92aa97146218d840e5878201d	2024-06-11T09:11:22Z	metadata	keyword	Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
tekkac	46af2ee92aa97146218d840e5878201d	https://gist.github.com/tekkac/46af2ee92aa97146218d840e5878201d	2024-06-11T09:11:22Z	hash		Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
tekkac	ca880ddff53082fa15caf27267912f84	https://gist.github.com/tekkac/ca880ddff53082fa15caf27267912f84	2024-06-11T08:33:18Z	metadata	keyword	Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
tekkac	ca880ddff53082fa15caf27267912f84	https://gist.github.com/tekkac/ca880ddff53082fa15caf27267912f84	2024-06-11T08:33:18Z	hash		Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
tekkac	c20305a79b62abf8f8dc23ed36575c24	https://gist.github.com/tekkac/c20305a79b62abf8f8dc23ed36575c24	2022-04-07T18:43:02Z	metadata	keyword	Attestation 	attestation.txt
tekkac	c20305a79b62abf8f8dc23ed36575c24	https://gist.github.com/tekkac/c20305a79b62abf8f8dc23ed36575c24	2022-04-07T18:43:02Z	hash		Attestation 	attestation.txt
uoksana	2b46e27d7a1a4a390c44c40f3c34da4c	https://gist.github.com/uoksana/2b46e27d7a1a4a390c44c40f3c34da4c	2026-02-10T08:39:51Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
uoksana	2b46e27d7a1a4a390c44c40f3c34da4c	https://gist.github.com/uoksana/2b46e27d7a1a4a390c44c40f3c34da4c	2026-02-10T08:39:51Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
uoksana	a90c4fd96e7d3afa27c5	https://gist.github.com/uoksana/a90c4fd96e7d3afa27c5	2015-08-29T14:06:32Z	hash		Контроллер запроса информации по маске.  	InfoController
uoksana	d2eb193236cc422df332	https://gist.github.com/uoksana/d2eb193236cc422df332	2015-08-29T14:06:32Z	hash		WeightedGenerator 	WeightedGenerator
uoksana	658075	https://gist.github.com/uoksana/658075	2015-09-24T03:07:55Z	hash		asdfasdas 	abrvolk gh gh aa
uoksana	658074	https://gist.github.com/uoksana/658074	2015-09-24T03:07:56Z	hash		 	abrvolk gh gh aa
v0-e	d8ee7ce32401945a7c13ea0d29b6bb84	https://gist.github.com/v0-e/d8ee7ce32401945a7c13ea0d29b6bb84	2026-02-17T09:53:31Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
v0-e	d8ee7ce32401945a7c13ea0d29b6bb84	https://gist.github.com/v0-e/d8ee7ce32401945a7c13ea0d29b6bb84	2026-02-17T09:53:31Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
vacekj	3d753dfbdd5737fdae571ac2a9b8fc7d	https://gist.github.com/vacekj/3d753dfbdd5737fdae571ac2a9b8fc7d	2026-01-30T16:43:55Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
vacekj	3d753dfbdd5737fdae571ac2a9b8fc7d	https://gist.github.com/vacekj/3d753dfbdd5737fdae571ac2a9b8fc7d	2026-01-30T16:43:55Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
vacekj	5a0dce6862891729a4eddb0cfcf2b56b	https://gist.github.com/vacekj/5a0dce6862891729a4eddb0cfcf2b56b	2025-09-17T10:03:10Z	hash		 	freetokens.ts
vacekj	e7abb20a0869b2d8970eb487d86f5581	https://gist.github.com/vacekj/e7abb20a0869b2d8970eb487d86f5581	2025-03-12T23:48:29Z	metadata	keyword	Attestation for Self ZK Passport Ceremony v2 MPC Phase 2 Trusted Setup ceremony 	self-zk-passport-ceremony-v2_attestation.log
vacekj	e7abb20a0869b2d8970eb487d86f5581	https://gist.github.com/vacekj/e7abb20a0869b2d8970eb487d86f5581	2025-03-12T23:48:29Z	hash		Attestation for Self ZK Passport Ceremony v2 MPC Phase 2 Trusted Setup ceremony 	self-zk-passport-ceremony-v2_attestation.log
vacekj	9a30d1fd75117a2e12f05b7dfe1c1e4b	https://gist.github.com/vacekj/9a30d1fd75117a2e12f05b7dfe1c1e4b	2024-03-21T11:20:07Z	metadata	keyword	Attestation for ZKP2P Trusted Setup Ceremony Garanti MPC Phase 2 Trusted Setup ceremony 	zkp2p-trusted-setup-ceremony-garanti_attestation.log
vacekj	9a30d1fd75117a2e12f05b7dfe1c1e4b	https://gist.github.com/vacekj/9a30d1fd75117a2e12f05b7dfe1c1e4b	2024-03-21T11:20:07Z	hash		Attestation for ZKP2P Trusted Setup Ceremony Garanti MPC Phase 2 Trusted Setup ceremony 	zkp2p-trusted-setup-ceremony-garanti_attestation.log
vacekj	927bd41c71e2f569620641abfed04c04	https://gist.github.com/vacekj/927bd41c71e2f569620641abfed04c04	2023-11-11T14:51:26Z	metadata	keyword	Attestation for ZKP2P Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	zkp2p-trusted-setup-ceremony_attestation.log
vacekj	927bd41c71e2f569620641abfed04c04	https://gist.github.com/vacekj/927bd41c71e2f569620641abfed04c04	2023-11-11T14:51:26Z	hash		Attestation for ZKP2P Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	zkp2p-trusted-setup-ceremony_attestation.log
vacekj	a4f30ea30d48948ce9aca7c313379f7d	https://gist.github.com/vacekj/a4f30ea30d48948ce9aca7c313379f7d	2022-12-09T23:19:22Z	hash		 	macos_settings
vacekj	c681760707b42b52a3d0e4d7e4241421	https://gist.github.com/vacekj/c681760707b42b52a3d0e4d7e4241421	2022-01-04T11:36:21Z	hash		 	cvimrc
vitorpy	10f56ec11dcf3ef9a3a8e6412f204098	https://gist.github.com/vitorpy/10f56ec11dcf3ef9a3a8e6412f204098	2026-02-13T20:54:15Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
vitorpy	10f56ec11dcf3ef9a3a8e6412f204098	https://gist.github.com/vitorpy/10f56ec11dcf3ef9a3a8e6412f204098	2026-02-13T20:54:15Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
vitorpy	e21882840f720e00bc98a6fd29e097ed	https://gist.github.com/vitorpy/e21882840f720e00bc98a6fd29e097ed	2025-07-31T18:58:44Z	hash		 	zenburn.kitty.conf
vitorpy	45312c23b32db7fccd8cff69ab8be18d	https://gist.github.com/vitorpy/45312c23b32db7fccd8cff69ab8be18d	2025-07-05T09:28:54Z	hash		 	omakub.conf
vitorpy	bf530d3edba6b9cb8639b142e6db2141	https://gist.github.com/vitorpy/bf530d3edba6b9cb8639b142e6db2141	2024-10-26T10:39:55Z	hash		 	beans.fun.is.cool.txt
vitorpy	b89946a99696426ba35a4948e0f6bfa6	https://gist.github.com/vitorpy/b89946a99696426ba35a4948e0f6bfa6	2024-10-14T17:57:10Z	hash		 	blowfish.txt
vitorpy	e05ae5772140b927bb9f973101f539e6	https://gist.github.com/vitorpy/e05ae5772140b927bb9f973101f539e6	2024-10-12T06:31:25Z	hash		 	solana-program-account-size.md
vitorpy	d3048e1ea1a6e1f9f4d8e6ffa644f9c3	https://gist.github.com/vitorpy/d3048e1ea1a6e1f9f4d8e6ffa644f9c3	2024-10-08T07:15:32Z	hash		 	squash-last-X-commits.txt
vitorpy	f91586ff50830f34291305214654faa3	https://gist.github.com/vitorpy/f91586ff50830f34291305214654faa3	2024-06-01T18:57:10Z	hash		 	satellit.txt
vitorpy	5f84ed83d552ae4087d5fcc18a23943d	https://gist.github.com/vitorpy/5f84ed83d552ae4087d5fcc18a23943d	2024-05-01T15:15:49Z	hash		 	keybase.md
vitorpy	a3f4aef2aaa3307dd9b20154ff9f603f	https://gist.github.com/vitorpy/a3f4aef2aaa3307dd9b20154ff9f603f	2024-04-12T20:09:53Z	hash		 	mosh-amazon-linux.txt
vitorpy	4e6b4fd117f747f39b5ca092cc4fca63	https://gist.github.com/vitorpy/4e6b4fd117f747f39b5ca092cc4fca63	2019-02-13T18:03:01Z	hash		Lists files of a git repo, sorted by date of last commit. 	git-shell-tip.txt
vitorpy	4eb60b6923e91467f15a8ef851fdf447	https://gist.github.com/vitorpy/4eb60b6923e91467f15a8ef851fdf447	2016-11-24T02:18:45Z	hash		 	chili.txt
vitorpy	f664ab68ac83a380000557ae43eb7085	https://gist.github.com/vitorpy/f664ab68ac83a380000557ae43eb7085	2020-04-18T20:02:08Z	hash		 	tertiary-engineers-syndrome.txt
vitorpy	b2ec25f7d0f50f71aa84c67e1feeb0fd	https://gist.github.com/vitorpy/b2ec25f7d0f50f71aa84c67e1feeb0fd	2016-07-25T18:17:08Z	hash		 	crichton.why.speculate.txt
vplasencia	d55229965aed97b73006a95d61dd20f5	https://gist.github.com/vplasencia/d55229965aed97b73006a95d61dd20f5	2026-01-31T23:58:50Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
vplasencia	d55229965aed97b73006a95d61dd20f5	https://gist.github.com/vplasencia/d55229965aed97b73006a95d61dd20f5	2026-01-31T23:58:50Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
vplasencia	4db02a4b7aea5a59e7e94922acca688a	https://gist.github.com/vplasencia/4db02a4b7aea5a59e7e94922acca688a	2025-07-23T10:39:21Z	metadata	keyword	Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
vplasencia	4db02a4b7aea5a59e7e94922acca688a	https://gist.github.com/vplasencia/4db02a4b7aea5a59e7e94922acca688a	2025-07-23T10:39:21Z	hash		Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
vplasencia	255614f4b4fd155ba621eab9f9e9cff3	https://gist.github.com/vplasencia/255614f4b4fd155ba621eab9f9e9cff3	2025-07-04T07:40:57Z	metadata	keyword	Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
vplasencia	255614f4b4fd155ba621eab9f9e9cff3	https://gist.github.com/vplasencia/255614f4b4fd155ba621eab9f9e9cff3	2025-07-04T07:40:57Z	hash		Attestation for Semaphore Binary Merkle Root Fix MPC Phase 2 Trusted Setup ceremony 	semaphore-binary-merkle-root-fix_attestation.log
vplasencia	9e17292d71ffa1aa9b9edb7a0d553d09	https://gist.github.com/vplasencia/9e17292d71ffa1aa9b9edb7a0d553d09	2025-07-02T18:46:16Z	metadata	keyword	Attestation for Iden3 Circuits V3 Ceremony MPC Phase 2 Trusted Setup ceremony 	iden3-circuits-v3-ceremony_attestation.log
vplasencia	9e17292d71ffa1aa9b9edb7a0d553d09	https://gist.github.com/vplasencia/9e17292d71ffa1aa9b9edb7a0d553d09	2025-07-02T18:46:16Z	hash		Attestation for Iden3 Circuits V3 Ceremony MPC Phase 2 Trusted Setup ceremony 	iden3-circuits-v3-ceremony_attestation.log
vplasencia	c48b6752f143fc580a5ba9561ce01986	https://gist.github.com/vplasencia/c48b6752f143fc580a5ba9561ce01986	2024-08-15T14:22:14Z	metadata	keyword	Attestation for MACI v2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v2-trusted-setup-ceremony_attestation.log
vplasencia	c48b6752f143fc580a5ba9561ce01986	https://gist.github.com/vplasencia/c48b6752f143fc580a5ba9561ce01986	2024-08-15T14:22:14Z	hash		Attestation for MACI v2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v2-trusted-setup-ceremony_attestation.log
vplasencia	98b00a02012e1f0696de910068ae5362	https://gist.github.com/vplasencia/98b00a02012e1f0696de910068ae5362	2024-06-11T08:18:58Z	metadata	keyword	Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
vplasencia	98b00a02012e1f0696de910068ae5362	https://gist.github.com/vplasencia/98b00a02012e1f0696de910068ae5362	2024-06-11T08:18:58Z	hash		Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
vplasencia	b573bfd1415ac472ae06e95dc4d56bc9	https://gist.github.com/vplasencia/b573bfd1415ac472ae06e95dc4d56bc9	2024-06-06T15:06:09Z	metadata	keyword	Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
vplasencia	b573bfd1415ac472ae06e95dc4d56bc9	https://gist.github.com/vplasencia/b573bfd1415ac472ae06e95dc4d56bc9	2024-06-06T15:06:09Z	hash		Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
vplasencia	af6450ef8236699192b650cd56fea911	https://gist.github.com/vplasencia/af6450ef8236699192b650cd56fea911	2024-05-22T18:09:50Z	metadata	keyword	Attestation for Semaphore V4 Ceremony (Staging) MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony--staging-_attestation.log
vplasencia	af6450ef8236699192b650cd56fea911	https://gist.github.com/vplasencia/af6450ef8236699192b650cd56fea911	2024-05-22T18:09:50Z	hash		Attestation for Semaphore V4 Ceremony (Staging) MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony--staging-_attestation.log
vplasencia	5b98b57e0f67ead49ae00c2fa014fc08	https://gist.github.com/vplasencia/5b98b57e0f67ead49ae00c2fa014fc08	2023-06-02T11:53:46Z	metadata	keyword	Attestation for MACI V1 DR MPC Phase 2 Trusted Setup ceremony 	maci-v1-dr_attestation.log
vplasencia	5b98b57e0f67ead49ae00c2fa014fc08	https://gist.github.com/vplasencia/5b98b57e0f67ead49ae00c2fa014fc08	2023-06-02T11:53:46Z	hash		Attestation for MACI V1 DR MPC Phase 2 Trusted Setup ceremony 	maci-v1-dr_attestation.log
vplasencia	b7d9dbcd055e40de4aee067f42814ed9	https://gist.github.com/vplasencia/b7d9dbcd055e40de4aee067f42814ed9	2022-03-21T15:18:44Z	hash		Created using remix-ide: Realtime Ethereum Contract Compiler and Runtime.   Load this file by pasting this gists URL or ID at https://remix.ethereum.org/#version=soljson-v0.8.7+commit.e28d00a7.js&optimize=false&runs=200&gist= 	contracts...pseudoRandomNumber.sol
vplasencia	a9bd2771a94b4f1a2be320648d628cec	https://gist.github.com/vplasencia/a9bd2771a94b4f1a2be320648d628cec	2022-04-20T04:07:15Z	metadata	keyword	The semaphore.circom code explained 	semaphore.circom
vplasencia	a9bd2771a94b4f1a2be320648d628cec	https://gist.github.com/vplasencia/a9bd2771a94b4f1a2be320648d628cec	2022-04-20T04:07:15Z	hash		The semaphore.circom code explained 	semaphore.circom
vplasencia	7cb91b10866a525a8a323cb30b922664	https://gist.github.com/vplasencia/7cb91b10866a525a8a323cb30b922664	2022-02-28T08:29:53Z	hash		Created using remix-ide: Realtime Ethereum Contract Compiler and Runtime.   Load this file by pasting this gists URL or ID at https://remix.ethereum.org/#version=soljson-v0.8.7+commit.e28d00a7.js&optimize=false&runs=200&gist= 	.deps...remix-tests...remix_accounts.sol,.deps...remix-tests...remix_tests.sol,README.txt,contracts...Ballot.sol,contracts...ImprovedBallot.sol,contracts...Storage.sol,contracts...artifacts...Ballot.json,contracts...artifacts...Ballot_metadata.json,contracts...artifacts...ImprovedBallot.json,contracts...artifacts...ImprovedBallot_metadata.json,contracts...artifacts...Storage.json,contracts...artifacts...Storage_metadata.json,scripts...ballot_run.js,scripts...improvedBallot_run.js,scripts...storage_run.js,tests...4_Ballot_test.sol,tests...artifacts...BallotTest.json,tests...artifacts...BallotTest_metadata.json
wanisili	07879f79785f3a39f1b509289ac2c87b	https://gist.github.com/wanisili/07879f79785f3a39f1b509289ac2c87b	2026-02-18T13:33:20Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
